ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
136384,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.99,0.192,0.0,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,7500.0,CRIF,517,EXP,25-34,not_inst,80.70934256,central,direct,37.0,0
100556,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3120.0,EQUI,553,EXP,55-64,not_inst,,central,direct,,1
172715,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,416500,3.5,-0.2481,218.1,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,4920.0,CIB,530,CIB,35-44,not_inst,73.32746479,North,direct,48.0,0
34890,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,86500,,,,360.0,neg_amm,not_int,not_lpsm,98000.0,sb,pr,home,1U,3120.0,CIB,638,CIB,55-64,to_inst,88.26530612,North,direct,38.0,1
134613,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,4.625,0.978,4675.36,240.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,7740.0,CIB,593,EXP,45-54,to_inst,61.67820069,North,direct,44.0,0
148435,2019,cf,Male,pre,type3,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,1740.0,EXP,500,CIB,55-64,to_inst,99.05063291,central,direct,47.0,1
81368,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,126500,4.5,0.8307,2514.06,324.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,2940.0,CRIF,895,EXP,35-44,to_inst,98.828125,North,direct,42.0,0
84125,2019,cf,Male,nopre,type1,p3,l2,nopc,nob/c,176500,4.75,0.5437,4012.5,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,7440.0,EXP,569,CIB,35-44,to_inst,31.63082437,south,direct,37.0,0
49359,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,176500,,,,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,,EXP,540,EXP,65-74,to_inst,105.0595238,central,direct,,1
72813,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,4.99,0.6692,1150.0,360.0,neg_amm,not_int,not_lpsm,588000.0,sb,pr,home,1U,11400.0,EXP,605,EXP,45-54,to_inst,82.73809524,North,direct,37.0,0
168521,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,3.375,0.2765,13160.29,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1U,4140.0,CRIF,857,CIB,55-64,to_inst,87.37745098,North,direct,44.0,0
78921,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,406500,3.625,0.0481,3.0,360.0,not_neg,int_only,not_lpsm,598000.0,sb,pr,home,1U,7860.0,CRIF,565,CIB,35-44,not_inst,67.97658863,south,direct,38.0,0
50649,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,166500,4.75,1.2105,4315.04,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2880.0,CRIF,739,CIB,25-34,to_inst,80.04807692,south,direct,38.0,0
109222,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,126500,3.99,0.1243,4062.5,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2700.0,CIB,707,EXP,65-74,to_inst,60.81730769,south,direct,44.0,0
127628,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,336500,4.25,0.6839,415.63,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,7020.0,CRIF,866,EXP,45-54,to_inst,93.99441341,south,direct,37.0,0
79699,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,136500,,,,360.0,neg_amm,not_int,not_lpsm,168000.0,sb,pr,home,1U,5400.0,EXP,606,CIB,45-54,to_inst,81.25,south,direct,46.0,1
121239,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,166500,3.99,0.9955,1794.3,180.0,not_neg,not_int,not_lpsm,218000.0,sb,ir,home,1U,20940.0,CRIF,676,CIB,45-54,not_inst,76.37614679,south,direct,26.0,0
131972,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,566500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,9120.0,EQUI,801,EXP,35-44,to_inst,,south,direct,,1
146299,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,4.5,0.1106,3150.0,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,pr,home,1U,7740.0,CRIF,796,EXP,65-74,to_inst,80.01968504,North,direct,34.0,0
150054,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,246500,3.49,0.6582,0.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,CRIF,558,CIB,25-34,to_inst,95.54263566,south,direct,,0
73238,2019,ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,576500,4.125,0.267,0.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,6840.0,EXP,562,EXP,25-34,not_inst,71.3490099,south,direct,45.0,0
150464,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,416500,4.25,0.0448,7202.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,7380.0,EXP,742,CIB,45-54,to_inst,78.88257576,North,direct,45.0,0
86105,2019,cf,Joint,nopre,type1,p1,l2,nopc,nob/c,306500,,,,300.0,neg_amm,int_only,not_lpsm,318000.0,sb,pr,home,1U,3120.0,EXP,618,EXP,65-74,to_inst,96.3836478,central,direct,45.0,1
104118,2019,cf,Female,pre,type2,p1,l1,nopc,b/c,46500,4.125,1.2502,842.47,360.0,not_neg,not_int,not_lpsm,58000.0,sb,pr,home,1U,1140.0,CRIF,664,CIB,<25,to_inst,80.17241379,North,direct,24.0,0
123123,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,4.75,0.346,950.0,360.0,not_neg,not_int,not_lpsm,738000.0,sb,ir,home,1U,16740.0,EXP,891,EXP,45-54,not_inst,68.63143631,south,direct,33.0,0
163402,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,896500,,,,300.0,neg_amm,not_int,not_lpsm,1708000.0,sb,pr,home,1U,15000.0,CRIF,512,CIB,35-44,to_inst,52.4882904,south,direct,39.0,1
171944,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,808000.0,sb,ir,home,3U,3300.0,CIB,648,CIB,35-44,not_inst,60.21039604,North,direct,51.0,1
104836,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,86500,3.5,1.6817,2038.88,180.0,not_neg,int_only,not_lpsm,88000.0,sb,pr,home,1U,2760.0,CRIF,606,CIB,55-64,to_inst,98.29545455,North,direct,35.0,0
168656,2019,cf,Male,,type1,p1,l1,nopc,nob/c,446500,3.25,-0.3842,6284.38,360.0,not_neg,int_only,not_lpsm,748000.0,sb,pr,home,1U,8520.0,EXP,785,EXP,65-74,to_inst,59.69251337,North,direct,25.0,0
98942,2019,cf,Female,nopre,type1,p2,l1,nopc,nob/c,76500,,,,360.0,not_neg,not_int,lpsm,608000.0,sb,pr,home,1U,2700.0,CRIF,899,CIB,55-64,to_inst,12.58223684,North,direct,22.0,1
108252,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,4320.0,CIB,891,CIB,25-34,to_inst,107.4596774,south,direct,42.0,1
63473,2019,cf,Joint,nopre,type1,p3,l2,opc,nob/c,256500,6.24,1.572,,360.0,not_neg,int_only,not_lpsm,1038000.0,sb,pr,home,1U,6840.0,EXP,567,EXP,65-74,to_inst,24.71098266,North,direct,35.0,0
33327,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,336500,,,,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,4560.0,CIB,671,CIB,45-54,to_inst,78.62149533,North-East,direct,41.0,1
76621,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,3.99,0.5222,740.29,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,8400.0,EXP,805,EXP,25-34,not_inst,91.18911175,North,direct,47.0,0
64453,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,506500,3.625,0.1401,6929.2,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,7740.0,CRIF,507,CIB,55-64,not_inst,66.82058047,North,direct,49.0,0
30811,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,126500,4.5,1.7169,1235.2,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,2820.0,CIB,546,CIB,<25,to_inst,98.828125,central,direct,37.0,0
39099,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,4.25,0.8173,7560.25,240.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,10680.0,CIB,797,EXP,45-54,to_inst,72.82934132,North,direct,43.0,0
129976,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,3.375,-0.153,0.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,7140.0,CIB,545,CIB,55-64,not_inst,58.97277228,south,direct,36.0,0
49117,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,176500,3.625,0.6891,4314.25,180.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,7260.0,EXP,676,CIB,45-54,to_inst,84.85576923,North,direct,37.0,0
84055,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,186500,4.625,1.0516,2985.68,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3000.0,CRIF,770,CIB,>74,to_inst,81.79824561,south,direct,26.0,0
115002,2019,ncf,Joint,nopre,type2,p3,l1,nopc,b/c,296500,4.75,1.3604,0.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,7980.0,CRIF,526,EXP,35-44,to_inst,82.82122905,North,direct,34.0,0
134079,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,266500,4.99,1.6339,2590.37,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,11640.0,CRIF,832,EXP,55-64,to_inst,95.86330935,North,direct,37.0,0
50800,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,226500,4.625,0.9669,2542.36,360.0,not_neg,not_int,lpsm,328000.0,sb,ir,home,3U,18600.0,CRIF,636,CIB,45-54,not_inst,69.05487805,south,direct,45.0,0
34344,2019,ncf,Joint,pre,type3,p4,l1,nopc,nob/c,476500,3.375,-0.763,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,,EXP,588,EXP,45-54,to_inst,88.56877323,North,direct,,0
35917,2019,ncf,Sex Not Available,nopre,type3,p1,l1,nopc,nob/c,586500,,,,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,19380.0,CIB,582,EXP,45-54,to_inst,103.2570423,south,direct,58.0,1
26463,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,556500,4.375,0.622,2040.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,9780.0,CRIF,539,CIB,35-44,not_inst,93.06020067,North,direct,22.0,0
108213,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,3.99,0.5438,2800.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5460.0,CIB,502,EXP,55-64,to_inst,80.02183406,North,direct,40.0,0
86669,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,506500,4.625,1.2808,0.0,324.0,neg_amm,not_int,not_lpsm,538000.0,sb,pr,home,1U,8220.0,CIB,848,EXP,35-44,not_inst,94.14498141,North,direct,42.0,0
165019,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,4.625,1.3772,5853.75,360.0,not_neg,not_int,not_lpsm,228000.0,sb,ir,home,1U,6240.0,CIB,509,CIB,65-74,to_inst,73.02631579,North,direct,45.0,0
109083,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,3.75,0.236,0.0,180.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,6180.0,EXP,669,CIB,55-64,to_inst,40.50151976,south,direct,32.0,0
121376,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,4.5,0.5712,3887.5,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,4080.0,CRIF,536,EXP,55-64,to_inst,70.29220779,south,direct,39.0,0
85876,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,226500,3.75,0.1729,5369.8,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,2520.0,CRIF,599,CIB,65-74,to_inst,67.01183432,North,direct,43.0,0
167203,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,316500,4.25,0.3938,12052.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,9060.0,CIB,580,EXP,35-44,to_inst,79.52261307,south,direct,36.0,0
106264,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,2.99,0.266,13250.0,180.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,13920.0,CIB,530,EXP,45-54,to_inst,59.95575221,North,direct,21.0,0
153876,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,3.69,0.5962,1094.26,240.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,5100.0,CRIF,588,EXP,45-54,not_inst,48.94067797,south,direct,45.0,0
62270,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,206500,3.5,0.5785,2229.97,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3120.0,EXP,877,EXP,45-54,to_inst,83.26612903,south,direct,44.0,0
119177,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,576500,3.625,-0.233,0.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,,CIB,690,EXP,35-44,not_inst,93.28478964,central,direct,,0
49561,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,216500,3.875,0.3184,4497.29,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,2580.0,EXP,851,CIB,25-34,to_inst,75.17361111,south,direct,39.0,0
55530,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,286500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3180.0,EQUI,692,EXP,65-74,to_inst,,south,direct,,1
155482,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,4.875,1.4838,3197.18,360.0,not_neg,not_int,not_lpsm,168000.0,sb,ir,home,1U,2520.0,CIB,504,EXP,25-34,not_inst,63.39285714,North,direct,37.0,0
149248,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,4.25,0.5592,4358.22,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5100.0,CIB,575,CIB,25-34,to_inst,76.78571429,North,direct,31.0,0
132422,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,3.875,0.2843,1900.0,360.0,neg_amm,int_only,not_lpsm,1158000.0,sb,pr,home,1U,6660.0,CIB,680,EXP,55-64,to_inst,23.01381693,North,direct,61.0,0
144331,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,416500,4.125,0.2601,650.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,4500.0,EXP,557,EXP,25-34,not_inst,78.88257576,North,direct,49.0,0
111369,2019,cf,Joint,,type1,p1,l1,nopc,nob/c,36500,,,,360.0,not_neg,not_int,not_lpsm,48000.0,sb,pr,home,1U,2700.0,EXP,563,EXP,65-74,not_inst,76.04166667,North,direct,41.0,1
135518,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,856500,4.625,0.5304,0.0,360.0,not_neg,not_int,not_lpsm,1158000.0,sb,pr,home,1U,17100.0,CIB,748,CIB,45-54,not_inst,73.96373057,North,direct,36.0,0
64734,2019,cf,Joint,pre,type3,p3,l1,nopc,nob/c,336500,3.625,-0.2135,0.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,2940.0,CIB,585,EXP,>74,not_inst,78.62149533,south,direct,55.0,0
154559,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,4.75,0.8307,2742.74,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3120.0,CRIF,695,EXP,55-64,to_inst,50.81168831,North,direct,37.0,0
134292,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,3.875,0.0274,0.0,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,16380.0,CRIF,807,EXP,35-44,not_inst,59.1765873,central,direct,28.0,0
99064,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,216500,3.25,-0.338,0.0,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,EXP,829,CIB,55-64,to_inst,99.31192661,North,direct,,0
162002,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,6.125,1.35,3530.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,ir,home,1U,7560.0,EXP,815,EXP,55-64,to_inst,77.05223881,North,direct,49.0,0
130255,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,146500,3.75,0.5215,2825.36,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,2880.0,EXP,817,EXP,>74,to_inst,59.07258065,south,direct,48.0,0
74420,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,716500,4.375,-0.0677,,360.0,not_neg,not_int,not_lpsm,1218000.0,sb,pr,home,1U,9240.0,EXP,862,EXP,55-64,not_inst,58.82594417,North,direct,49.0,0
42070,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,606500,,,,180.0,not_neg,not_int,not_lpsm,1958000.0,sb,pr,home,1U,14940.0,CIB,893,CIB,65-74,not_inst,30.97548519,North,direct,60.0,1
143155,2019,ncf,Joint,pre,type2,p1,l1,nopc,b/c,196500,4.5,1.4418,1360.42,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,6180.0,CIB,890,EXP,45-54,to_inst,99.24242424,North,direct,49.0,0
111265,2019,cf,Joint,pre,type2,p1,l1,nopc,b/c,306500,3.99,1.2547,5221.63,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5640.0,CIB,774,EXP,45-54,to_inst,99.51298701,North,direct,39.0,0
68486,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,746500,3.0,-0.522,0.0,360.0,not_neg,int_only,not_lpsm,1658000.0,sb,pr,home,1U,16320.0,CRIF,654,CIB,35-44,to_inst,45.02412545,south,direct,31.0,0
168774,2019,,Joint,nopre,type1,p1,l1,nopc,nob/c,626500,4.99,1.3955,16740.8,360.0,not_neg,not_int,not_lpsm,778000.0,sb,ir,home,1U,106740.0,EXP,726,EXP,45-54,not_inst,80.52699229,North,direct,12.0,0
135859,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,356500,3.625,0.1043,7834.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5880.0,CIB,502,CIB,25-34,not_inst,79.57589286,North,direct,45.0,0
99139,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,3.99,0.4176,6825.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,7020.0,CIB,613,CIB,25-34,not_inst,75.08223684,North,direct,43.0,0
100879,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,496500,3.875,-0.5745,2055.04,360.0,neg_amm,not_int,not_lpsm,858000.0,sb,pr,home,1U,11820.0,EXP,787,EXP,35-44,not_inst,57.86713287,North,direct,28.0,0
133406,2019,ncf,Female,pre,type2,p1,l1,nopc,b/c,256500,4.625,1.5683,2508.03,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,6480.0,CIB,760,EXP,25-34,to_inst,99.41860465,North,direct,41.0,0
32437,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,266500,3.99,0.6475,4825.0,360.0,neg_amm,not_int,not_lpsm,348000.0,sb,pr,home,1U,6660.0,EXP,704,EXP,<25,to_inst,76.58045977,south,direct,28.0,0
106019,2019,cf,Sex Not Available,nopre,type1,p1,l2,nopc,nob/c,236500,,,,300.0,neg_amm,not_int,not_lpsm,248000.0,sb,pr,home,1U,5760.0,CIB,633,CIB,55-64,to_inst,95.36290323,south,direct,36.0,1
55291,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,286500,4.125,0.9955,0.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,8460.0,EXP,742,EXP,55-64,to_inst,80.02793296,south,direct,51.0,0
90015,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,436500,2.875,-0.6091,4123.35,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,,EXP,658,EXP,35-44,not_inst,71.79276316,North,direct,,0
99545,2019,ncf,Male,pre,type1,p4,l1,nopc,nob/c,326500,3.99,0.109,909.32,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5640.0,CIB,874,CIB,25-34,not_inst,93.82183908,North,direct,39.0,0
127225,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,536500,3.875,0.0894,0.0,360.0,not_neg,not_int,not_lpsm,1128000.0,sb,pr,home,1U,6060.0,CIB,828,CIB,65-74,not_inst,47.56205674,North,direct,46.0,0
60613,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,336500,3.875,0.3857,2948.5,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,9180.0,CRIF,514,CIB,35-44,to_inst,66.24015748,south,direct,14.0,0
88436,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,lpsm,668000.0,sb,pr,home,1U,8580.0,CIB,529,CIB,35-44,to_inst,75.82335329,south,direct,47.0,1
105722,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,296500,3.75,0.096,0.0,240.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,3720.0,CIB,612,CIB,45-54,not_inst,48.76644737,south,direct,46.0,0
154176,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,256500,,,,360.0,not_neg,int_only,not_lpsm,578000.0,sb,pr,home,1U,5760.0,CRIF,669,CIB,55-64,to_inst,44.37716263,south,direct,21.0,1
88728,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,206500,4.75,1.2857,4030.66,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4320.0,CIB,715,EXP,35-44,to_inst,99.27884615,south,direct,40.0,0
26924,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,226500,3.99,1.0017,2374.0,180.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,7560.0,CIB,749,CIB,55-64,to_inst,78.64583333,south,direct,20.0,0
70932,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,386500,3.99,0.4426,10393.75,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,4500.0,CIB,888,CIB,65-74,to_inst,63.56907895,central,direct,37.0,0
25764,2019,cf,Male,pre,type2,p3,l1,nopc,b/c,196500,4.625,1.7267,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3840.0,CRIF,662,CIB,45-54,to_inst,86.18421053,North,direct,57.0,0
80897,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,136500,3.99,0.5243,3862.1,360.0,not_neg,int_only,not_lpsm,178000.0,sb,pr,home,1U,3240.0,CIB,743,CIB,35-44,to_inst,76.68539326,North,direct,26.0,0
25194,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,266500,3.625,0.0707,6261.1,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,3660.0,CRIF,802,CIB,35-44,not_inst,70.5026455,North,direct,46.0,0
86051,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,306500,4.99,1.5156,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4920.0,EXP,841,CIB,65-74,to_inst,85.61452514,south,direct,45.0,0
52019,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,176500,3.75,1.1954,5555.0,180.0,not_neg,not_int,not_lpsm,498000.0,sb,ir,home,1U,8460.0,CRIF,591,CIB,65-74,to_inst,35.44176707,North,direct,42.0,0
151955,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,,,,360.0,neg_amm,not_int,not_lpsm,738000.0,sb,pr,home,1U,13320.0,EXP,689,CIB,45-54,to_inst,79.47154472,North-East,direct,38.0,1
85629,2019,ncf,Joint,pre,type1,p1,l1,nopc,nob/c,106500,4.99,0.8618,2330.0,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,3840.0,CRIF,615,EXP,35-44,to_inst,77.17391304,North,direct,48.0,0
72413,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4440.0,EXP,746,CIB,65-74,to_inst,63.26815642,south,direct,38.0,1
140576,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,406500,3.99,0.1229,45.22,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,16800.0,EXP,565,CIB,45-54,not_inst,56.61559889,central,direct,23.0,0
68435,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,166500,3.375,-0.3498,7959.9,360.0,neg_amm,not_int,not_lpsm,208000.0,sb,pr,home,1U,2520.0,EXP,810,CIB,45-54,to_inst,80.04807692,central,direct,53.0,0
168049,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,3.875,0.3721,503.87,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,11040.0,CIB,893,CIB,45-54,not_inst,85.24709302,North,direct,30.0,0
57733,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,136500,4.625,1.0154,1968.5,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2460.0,EXP,845,CIB,25-34,to_inst,92.22972973,North,direct,45.0,0
129994,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,4.99,1.1574,132.5,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,10860.0,EXP,892,EXP,35-44,to_inst,68.20054945,central,direct,40.0,0
100753,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,4.25,0.6571,2534.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3540.0,CRIF,839,CIB,25-34,to_inst,80.78358209,south,direct,36.0,0
164258,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,206500,3.25,0.0124,0.0,180.0,not_neg,not_int,not_lpsm,1258000.0,sb,pr,home,1U,4440.0,CIB,847,CIB,45-54,not_inst,16.41494436,south,direct,36.0,0
